sample_id,price
100179,14.99
245611,13.5
146263,21.5
95658,13.5
36806,30.5
148239,5.49
92659,14.99
3780,23.99
196940,17.0
20472,6.99
121721,24.49
127336,6.0
20801,38.0
30103,10.0
68691,19.0
230703,10.0
3342,40.0
115635,12.0
221565,10.99
265927,11.5
290421,14.99
222203,7.49
40595,7.99
157931,16.5
41814,11.5
250478,28.5
130232,5.5
155825,22.0
42104,10.49
148748,45.0
247548,28.0
262167,14.0
100183,17.49
168985,4.0
18411,68.99
111287,13.0
156813,6.5
194861,6.99
104298,18.5
59033,15.5
31133,17.99
299318,5.5
255038,13.5
220578,29.5
38995,15.99
253068,8.0
282143,13.99
226531,13.99
233215,46.99
33295,7.49
198185,17.99
238324,2.49
121672,19.99
21434,16.49
61747,17.49
270417,17.49
105202,8.0
202880,19.49
79564,20.99
251317,17.0
205434,15.0
15315,12.49
276163,12.99
245021,20.99
25664,22.49
90451,6.99
5215,11.5
68223,35.0
135447,25.99
58777,21.5
73979,23.0
173699,11.49
201120,12.0
64448,9.99
243239,38.5
280496,20.0
293812,10.5
35203,5.0
31858,36.5
162188,4.49
193450,17.0
34991,13.0
232133,17.99
294874,1.99
160416,11.99
104466,14.99
284624,2.49
19742,50.0
87611,19.5
227957,71.99
68427,10.99
204601,22.0
107223,7.49
237588,25.49
1313,3.5
196900,6.5
22107,18.0
73030,10.99
181909,22.99
23045,11.0
142744,104.5
169122,9.5
239815,23.5
41952,18.5
227911,6.49
31484,9.0
252567,2.0
225977,14.99
48243,12.49
201046,33.5
161001,51.5
292827,25.0
159584,14.99
281316,16.49
224188,7.5
281823,19.0
214851,18.5
67570,16.5
102740,16.0
11978,22.5
289925,13.5
40458,7.49
278700,18.5
38662,14.5
99886,18.0
172816,11.49
275563,10.49
26172,7.0
277062,5.49
82592,9.5
266300,12.49
202617,40.99
234007,22.5
78684,13.99
42824,11.49
128386,8.49
252965,10.49
277363,8.0
54646,15.0
149645,39.0
206564,14.0
29321,12.99
193776,12.49
60214,23.49
133606,11.99
95844,20.49
